97	115	114	94	97	115	114	90	93	111	114	87	88	106	111	87	88	102	106	83	84	98	106	83	84	95	104	78	84	95	104	81	84	103	104	81	14.112	25.622	2
97	115	114	90	93	111	114	87	89	106	114	87	88	102	106	83	84	98	106	83	88	98	106	79	84	95	104	81	84	103	104	81	84	95	96	78	15.054	21.123	2
93	111	114	87	89	106	114	87	85	106	110	83	84	98	106	83	88	98	106	79	84	98	98	79	84	103	104	81	84	95	96	78	80	87	91	74	14.154	18.681	2
89	106	114	87	85	106	110	83	85	97	105	76	88	98	106	79	84	98	98	79	80	89	94	76	84	95	96	78	80	87	91	74	68	83	83	67	7.5846	12.25	2
85	97	105	76	82	92	101	76	78	88	93	73	80	89	94	76	76	81	90	65	72	77	78	65	68	83	83	67	68	79	83	67	71	75	83	67	-19.664	-5.5352	5
82	92	101	76	78	88	93	73	78	84	85	65	76	81	90	65	72	77	78	65	72	81	78	65	68	79	83	67	71	75	83	67	71	79	87	70	-23.236	-8.6976	5
78	88	93	73	78	84	85	65	70	79	82	65	72	77	78	65	72	81	78	65	72	81	90	65	71	75	83	67	71	79	87	70	71	83	87	70	-15.044	-15.744	5
78	84	85	65	70	79	82	65	70	71	74	58	72	81	78	65	72	81	90	65	72	81	94	65	71	79	87	70	71	83	87	70	71	79	83	67	-15.375	-17.627	5
70	79	82	65	70	71	74	58	63	67	74	58	72	81	90	65	72	81	94	65	64	69	71	57	71	83	87	70	71	79	83	67	68	75	79	63	-12.841	-21.908	5
70	71	74	58	63	67	74	58	60	67	67	55	72	81	94	65	64	69	71	57	57	55	60	46	71	79	83	67	68	75	79	63	64	64	71	56	-1.8351	-32.673	4
57	63	63	51	53	60	63	48	57	56	56	44	53	55	60	42	57	59	64	50	60	59	67	54	64	61	71	59	60	61	71	59	60	61	75	63	6.4497	-37.62	4
53	53	60	44	57	53	67	55	53	53	74	62	60	59	71	57	57	59	78	65	53	52	78	65	60	61	75	67	60	57	75	67	56	54	79	70	8.0974	-30.622	4
57	53	67	55	53	53	74	62	53	53	70	58	57	59	78	65	53	52	78	65	53	49	74	57	60	57	75	67	56	54	79	70	53	48	75	63	11.303	-29.047	4
53	53	74	62	53	53	70	58	53	53	67	48	53	52	78	65	53	49	74	57	53	52	71	50	56	54	79	70	53	48	75	63	53	45	75	59	12.946	-30.831	4
53	53	67	48	57	56	63	51	53	56	67	48	53	52	71	50	53	49	71	50	53	52	71	50	53	45	75	59	56	51	71	56	56	51	71	56	11.905	-33.853	4
53	49	70	55	57	56	74	62	57	60	74	58	53	52	71	50	57	55	74	61	57	55	78	65	56	51	67	56	53	48	67	56	56	54	79	63	7.9636	-32.855	4
57	56	74	62	57	60	74	58	57	53	67	51	57	55	74	61	57	55	78	65	57	55	67	54	53	48	67	56	56	54	79	63	56	54	79	63	10.07	-31.494	4
57	56	70	48	57	56	70	51	57	56	74	58	53	49	64	50	57	55	67	50	57	55	71	54	56	51	67	52	53	51	67	52	53	54	71	52	8.5442	-34.17	4
57	56	74	58	57	60	74	58	63	63	74	62	57	55	71	54	57	55	74	65	57	52	82	72	53	54	71	52	53	51	75	63	53	48	91	96	8.4604	-28.295	4
63	60	70	62	60	60	70	65	53	53	82	83	53	46	94	94	47	34	111	116	44	29	115	124	46	34	118	128	43	29	122	139	43	29	122	135	27.461	-2.6702	1
60	60	70	65	53	53	82	83	50	43	97	101	47	34	111	116	44	29	115	124	44	29	106	113	43	29	122	139	43	29	122	135	43	29	122	128	30.083	-8.5376	1
53	53	82	83	50	43	97	101	44	37	101	108	44	29	115	124	44	29	106	113	44	31	106	116	43	29	122	135	43	29	122	128	43	29	122	128	36.97	-7.9077	1
50	43	97	101	44	37	101	108	53	53	85	76	44	29	106	113	44	31	106	116	44	37	98	94	43	29	122	128	43	29	122	128	40	31	122	132	26.616	-16.614	1
44	37	101	108	53	53	85	76	60	60	74	55	44	31	106	116	44	37	98	94	53	52	78	57	43	29	122	128	40	31	122	132	46	42	96	78	27.939	-18.66	1
57	60	70	58	63	67	74	58	67	71	78	62	57	52	71	61	57	59	78	61	60	62	82	65	53	48	71	59	56	51	71	59	60	54	75	63	4.0387	-32.569	4
63	67	74	58	67	71	78	62	67	75	78	65	57	59	78	61	60	62	82	65	60	62	78	68	56	51	71	59	60	54	75	63	60	57	79	67	0.8158	-29.513	4
88	111	111	91	92	115	120	94	92	115	120	94	88	95	108	81	80	99	104	81	84	95	96	78	84	99	104	79	84	95	96	75	84	91	96	75	14.133	22.801	2
92	115	120	94	92	115	120	94	88	106	111	87	80	99	104	81	84	95	96	78	80	91	96	78	84	95	96	75	84	91	96	75	79	95	100	79	10.943	22.394	3
88	106	111	87	84	94	102	76	76	94	98	72	80	91	96	78	76	87	96	74	76	91	96	74	79	95	100	79	84	95	100	79	79	95	96	75	6.0107	6.3097	3
76	94	98	72	76	89	94	76	80	89	94	76	76	91	96	74	80	95	100	81	80	99	100	81	79	95	96	75	84	95	100	79	84	99	100	79	0.43988	6.568	3
80	89	94	76	76	89	98	76	80	89	94	79	80	99	100	81	80	103	96	81	84	95	100	78	84	99	100	79	84	99	100	79	84	95	104	79	2.0429	9.8241	3
76	89	98	76	80	89	94	79	80	89	98	79	80	103	96	81	84	95	100	78	84	95	100	78	84	99	100	79	84	95	104	79	79	95	96	79	4.8066	9.4008	3
80	89	94	79	80	89	98	79	84	94	98	76	84	95	100	78	84	95	100	78	80	91	96	81	84	95	104	79	79	95	96	79	79	91	93	75	1.6031	5.96	3
80	89	98	79	84	94	98	76	76	85	90	72	84	95	100	78	80	91	96	81	71	87	91	74	79	95	96	79	79	91	93	75	79	91	96	75	-5.7209	2.0331	3
84	94	98	76	76	85	90	72	76	85	90	72	80	91	96	81	71	87	91	74	76	87	87	74	79	91	93	75	79	91	96	75	84	95	100	79	-10.132	-0.049984	3
76	85	90	72	76	85	90	72	76	85	90	76	71	87	91	74	76	87	87	74	76	87	91	78	79	91	96	75	84	95	100	79	79	95	96	79	-10.415	-1.7615	3
76	85	90	72	76	85	90	76	80	89	94	76	76	87	87	74	76	87	91	78	80	91	96	78	84	95	100	79	79	95	96	79	79	99	96	79	-7.0658	3.4137	3
80	89	94	76	72	81	94	76	57	49	115	113	80	91	96	78	84	91	96	74	68	68	100	85	79	99	96	79	84	99	96	79	75	87	93	75	11.948	-11.016	3
72	81	94	76	57	49	115	113	47	31	131	142	84	91	96	74	68	68	100	85	50	39	118	132	84	99	96	79	75	87	93	75	63	58	104	100	14.343	-9.8136	1
57	49	115	113	47	31	131	142	44	31	131	142	68	68	100	85	50	39	118	132	43	29	133	143	75	87	93	75	63	58	104	100	48	34	128	137	19.684	-8.9676	1
44	31	131	142	47	31	131	139	47	31	131	139	43	29	133	143	46	31	133	139	46	31	133	139	48	34	128	137	44	32	128	141	44	32	128	137	39.374	-4.6974	1
47	31	131	139	47	31	131	139	47	34	131	139	46	31	133	139	46	31	133	139	46	31	133	143	44	32	128	141	44	32	128	137	44	32	128	133	39.131	-5.5049	1
47	31	131	139	47	34	131	139	44	31	136	139	46	31	133	139	46	31	133	143	46	31	133	139	44	32	128	137	44	32	128	133	48	32	123	129	38.292	-5.5467	1
44	31	136	139	44	31	125	139	44	31	125	139	46	31	133	139	43	31	128	135	43	29	128	132	48	32	123	129	44	34	123	129	44	32	118	125	36.97	-8.4361	1
44	31	125	139	44	31	125	139	47	34	125	135	43	31	128	135	43	29	128	132	46	31	118	125	44	34	123	129	44	32	118	125	44	34	118	121	34.797	-9.2012	1
47	34	125	135	44	31	125	128	47	34	120	124	46	31	118	125	46	34	118	121	50	36	118	121	44	34	118	121	48	37	118	121	48	34	118	121	31.038	-10.346	1
47	34	120	124	47	34	115	124	44	34	115	120	50	36	118	121	50	36	118	121	50	36	122	121	48	34	118	121	48	34	118	125	44	34	118	129	32.689	-9.1284	1
47	34	115	124	44	34	115	120	47	40	115	116	50	36	118	121	50	36	122	121	46	36	122	125	48	34	118	125	44	34	118	129	44	34	123	129	29.584	-10.611	1
44	34	115	120	47	40	115	116	50	43	106	102	50	36	122	121	46	36	122	125	50	39	122	117	44	34	118	129	44	34	123	129	48	29	118	129	26.835	-9.8537	1
47	40	115	116	50	43	106	102	47	40	115	120	46	36	122	125	50	39	122	117	50	45	113	107	44	34	123	129	48	29	118	129	48	37	118	116	29.53	-10.299	1
47	40	115	120	44	31	131	135	47	31	125	128	50	45	113	107	50	34	122	135	43	29	133	135	48	37	118	116	51	42	109	104	55	37	113	116	30.547	-11.33	1
44	31	131	135	47	31	125	128	47	31	120	124	50	34	122	135	43	29	133	135	46	31	122	125	51	42	109	104	55	37	113	116	51	40	104	100	28.938	-13.001	1
47	37	111	113	47	37	111	105	50	40	106	105	50	39	104	103	56	51	100	92	64	61	96	81	63	64	85	67	67	75	81	62	67	72	77	54	19.34	-15.278	1
50	40	106	105	53	43	106	102	60	55	102	91	64	61	96	81	68	71	91	70	71	75	87	63	67	72	77	54	67	72	74	58	67	72	70	54	11.254	-15.689	1
60	55	102	91	64	69	94	79	68	77	86	65	71	75	87	63	68	75	75	59	64	68	75	56	67	72	70	54	71	72	74	58	67	75	74	58	5.3083	-15.142	5
68	77	78	61	68	77	82	61	68	81	90	68	64	71	75	56	68	75	75	59	68	75	83	59	67	75	77	58	67	79	81	62	71	75	85	62	-16.547	-27.68	5
68	77	82	61	68	81	90	68	76	85	94	76	68	75	75	59	68	75	83	59	71	79	83	67	67	79	81	62	71	75	85	62	71	83	85	62	-14.518	-19.738	5
84	98	102	79	88	111	115	94	97	120	120	98	71	87	96	74	84	103	108	85	92	112	122	92	75	83	89	67	75	91	96	75	84	103	104	83	12.381	16.019	2
88	111	115	94	97	120	120	98	97	120	120	94	84	103	108	85	92	112	122	92	92	112	118	92	75	91	96	75	84	103	104	83	79	99	96	79	18.178	28.923	2
97	120	120	98	97	120	120	94	97	115	115	94	92	112	122	92	92	112	118	92	88	107	108	88	84	103	104	83	79	99	96	79	79	95	100	79	12.745	29.213	2
97	120	120	94	97	115	115	94	88	115	120	94	92	112	118	92	88	107	108	88	84	99	104	81	79	99	96	79	79	95	100	79	84	95	104	79	15.246	26.286	2
88	115	120	94	88	111	115	91	88	106	111	87	84	99	104	81	84	99	104	78	84	95	104	78	84	95	104	79	79	95	96	75	84	95	100	79	14.357	19.162	5
88	111	115	91	88	106	111	87	88	102	106	83	84	99	104	78	84	95	104	78	84	95	104	81	79	95	96	75	84	95	100	79	84	99	104	79	12.077	18.956	5
88	106	111	87	88	102	106	83	84	98	106	83	84	95	104	78	84	95	104	81	84	103	104	81	84	95	100	79	84	99	104	79	84	95	96	75	10.921	14.618	5
88	102	106	83	84	98	106	83	88	98	106	79	84	95	104	81	84	103	104	81	84	95	96	78	84	99	104	79	84	95	96	75	71	83	85	67	10.255	11.343	5
84	98	98	79	80	89	94	76	76	81	90	65	80	87	91	74	68	83	83	67	68	79	83	67	71	79	85	67	71	75	85	67	71	75	85	67	-19.685	-8.9611	5
76	81	90	65	72	77	78	65	72	81	78	65	68	79	83	67	71	75	83	67	71	79	87	70	71	75	85	67	71	79	81	67	75	79	85	67	-16.943	-18.378	5
72	81	78	65	72	81	90	65	72	81	94	65	71	79	87	70	71	83	87	70	71	79	83	67	75	79	85	67	75	87	89	71	75	87	85	71	-18.584	-16.143	5
64	69	71	57	57	55	60	46	53	55	60	42	68	75	79	63	64	64	71	56	64	61	71	59	71	83	89	75	71	79	89	75	63	64	85	75	1.1183	-34.936	4
57	55	60	46	53	55	60	42	57	59	64	50	64	64	71	56	64	61	71	59	60	61	71	59	71	79	89	75	63	64	85	75	59	58	77	71	5.8198	-32.122	4
53	55	60	42	57	59	64	50	60	59	67	54	64	61	71	59	60	61	71	59	60	61	75	63	63	64	85	75	59	58	77	71	59	58	81	67	6.4618	-31.34	4
57	59	64	50	60	59	67	54	60	59	71	57	60	61	71	59	60	61	75	63	60	61	75	67	59	58	77	71	59	58	81	67	63	61	81	62	5.2657	-30.366	4
60	59	67	54	60	59	71	57	57	59	78	65	60	61	75	63	60	61	75	67	60	57	75	67	59	58	81	67	63	61	81	62	59	58	77	67	4.462	-29.689	4
57	59	78	65	53	52	78	65	53	49	74	57	60	57	75	67	56	54	79	70	53	48	75	63	59	58	77	67	59	58	77	67	55	51	81	71	8.6055	-27.293	4
53	52	78	65	53	49	74	57	53	52	71	50	56	54	79	70	53	48	75	63	53	45	75	59	59	58	77	67	55	51	81	71	55	48	77	62	12.746	-29.469	4
53	52	71	50	57	55	74	61	57	55	78	65	56	51	67	56	53	48	67	56	56	54	79	63	55	51	67	50	55	51	70	54	55	45	70	54	9.1192	-31.578	4
57	55	78	65	57	55	67	54	53	49	64	50	56	54	79	63	56	54	79	63	56	51	67	52	55	45	70	54	55	51	77	67	55	54	77	62	12.14	-30.418	4
57	55	67	54	53	49	64	50	57	55	67	50	56	54	79	63	56	51	67	52	53	51	67	52	55	51	77	67	55	54	77	62	59	48	74	54	11.9	-31.551	4
57	55	67	50	57	55	71	54	57	55	74	65	53	51	67	52	53	54	71	52	53	51	75	63	59	48	74	54	55	48	70	54	55	51	77	67	9.3323	-31.702	4
53	46	94	94	47	34	111	116	44	29	115	124	46	34	118	128	43	29	122	139	43	29	122	135	51	45	104	112	44	29	128	146	41	27	134	146	28.972	-4.1528	1
47	34	111	116	44	29	115	124	44	29	106	113	43	29	122	139	43	29	122	135	43	29	122	128	44	29	128	146	41	27	134	146	41	27	134	137	33.269	-5.2188	1
44	29	115	124	44	29	106	113	44	31	106	116	43	29	122	135	43	29	122	128	43	29	122	128	41	27	134	146	41	27	134	137	41	27	123	129	30.891	-7.4639	1
44	31	106	116	44	37	98	94	53	52	78	57	43	29	122	128	40	31	122	132	46	42	96	78	41	27	123	129	41	27	123	133	44	32	113	116	25.153	-21.557	1
53	52	78	57	57	52	71	61	57	59	78	61	46	42	96	78	53	48	71	59	56	51	71	59	44	32	113	116	51	45	85	71	51	45	74	62	22.263	-30.391	4
57	52	71	61	57	59	78	61	60	62	82	65	53	48	71	59	56	51	71	59	60	54	75	63	51	45	85	71	51	45	74	62	55	51	74	62	12.257	-29.801	4
57	59	78	61	60	62	82	65	60	62	78	68	56	51	71	59	60	54	75	63	60	57	79	67	51	45	74	62	55	51	74	62	59	58	77	67	9.3006	-29.393	4
88	95	108	81	80	99	104	81	84	95	96	78	84	99	104	79	84	95	96	75	84	91	96	75	90	104	104	85	82	96	96	81	82	96	100	78	7.061	12.479	3
80	91	96	78	76	87	96	74	76	91	96	74	79	95	100	79	84	95	100	79	79	95	96	75	82	91	96	78	82	96	100	78	82	96	96	78	-1.3116	4.2324	3
76	87	96	74	76	91	96	74	80	95	100	81	84	95	100	79	79	95	96	75	84	95	100	79	82	96	100	78	82	96	96	78	82	96	100	78	1.3468	7.9382	3
76	91	96	74	80	95	100	81	80	99	100	81	79	95	96	75	84	95	100	79	84	99	100	79	82	96	96	78	82	96	100	78	82	100	96	81	2.5816	8.0078	3
80	95	100	81	80	99	100	81	80	103	96	81	84	95	100	79	84	99	100	79	84	99	100	79	82	96	100	78	82	100	96	81	82	96	104	78	4.9261	11.421	3
80	99	100	81	80	103	96	81	84	95	100	78	84	99	100	79	84	99	100	79	84	95	104	79	82	100	96	81	82	96	104	78	78	96	104	78	5.5515	11.556	3
84	95	100	78	84	95	100	78	80	91	96	81	84	95	104	79	79	95	96	79	79	91	93	75	78	96	104	78	82	96	100	81	78	91	96	78	5.0036	7.2669	3
84	95	100	78	80	91	96	81	71	87	91	74	79	95	96	79	79	91	93	75	79	91	96	75	82	96	100	81	78	91	96	78	78	91	96	78	-0.41181	3.3697	3
80	91	96	81	71	87	91	74	76	87	87	74	79	91	93	75	79	91	96	75	84	95	100	79	78	91	96	78	78	91	96	78	78	91	100	74	-5.8243	1.6757	3
71	87	91	74	76	87	87	74	76	87	91	78	79	91	96	75	84	95	100	79	79	95	96	79	78	91	96	78	78	91	100	74	82	91	104	81	-5.6737	4.1643	3
76	87	87	74	76	87	91	78	80	91	96	78	84	95	100	79	79	95	96	79	79	99	96	79	78	91	100	74	82	91	104	81	82	96	104	81	-0.1979	6.5596	3
80	91	96	78	84	91	96	74	68	68	100	85	79	99	96	79	84	99	96	79	75	87	93	75	82	96	104	81	82	100	100	78	82	96	104	81	3.2124	5.0185	3
84	91	96	74	68	68	100	85	50	39	118	132	84	99	96	79	75	87	93	75	63	58	104	100	82	100	100	78	82	96	104	81	82	100	100	85	13.963	-11.438	1
68	68	100	85	50	39	118	132	43	29	133	143	75	87	93	75	63	58	104	100	48	34	128	137	82	96	104	81	82	100	100	85	78	87	92	78	32.507	-11.122	1
43	29	133	143	46	31	133	139	46	31	133	139	48	34	128	137	44	32	128	141	44	32	128	137	78	87	92	78	63	56	104	96	49	34	117	129	37.895	-9.6814	1
46	31	133	139	43	31	128	135	43	29	128	132	48	32	123	129	44	34	123	129	44	32	118	125	46	32	117	125	46	34	112	122	49	34	122	125	32.17	-10.79	1
43	31	128	135	43	29	128	132	46	31	118	125	44	34	123	129	44	32	118	125	44	34	118	121	46	34	112	122	49	34	122	125	49	34	117	125	33.263	-9.0419	1
50	36	118	121	50	36	118	121	50	36	122	121	48	34	118	121	48	34	118	125	44	34	118	129	46	32	117	122	46	32	122	122	46	32	122	125	30.086	-9.514	1
50	36	122	121	46	36	122	125	50	39	122	117	44	34	118	129	44	34	123	129	48	29	118	129	46	32	122	125	46	29	122	129	43	32	122	133	30.458	-7.7009	1
46	36	122	125	50	39	122	117	50	45	113	107	44	34	123	129	48	29	118	129	48	37	118	116	46	29	122	129	43	32	122	133	43	32	122	129	28.311	-9.2761	1
50	45	113	107	50	34	122	135	43	29	133	135	48	37	118	116	51	42	109	104	55	37	113	116	43	32	122	129	49	34	122	129	56	49	108	100	32.067	-14.886	1
46	31	122	125	50	34	113	114	50	39	104	103	51	40	104	100	59	51	100	83	63	64	85	67	63	56	88	74	66	63	88	70	66	71	80	59	19.048	-15.454	1
56	51	100	92	64	61	96	81	68	71	91	70	67	75	81	62	67	72	77	54	67	72	74	58	70	71	80	59	63	67	69	55	63	67	69	55	8.5396	-17.454	5
64	61	96	81	68	71	91	70	71	75	87	63	67	72	77	54	67	72	74	58	67	72	70	54	63	67	69	55	63	67	69	55	63	71	69	55	-3.7482	-22.765	5
68	71	91	70	71	75	87	63	68	75	75	59	67	72	74	58	67	72	70	54	71	72	74	58	63	67	69	55	63	71	69	55	63	67	73	55	-7.4227	-27.803	5
68	75	75	59	64	68	75	56	64	71	75	56	71	72	74	58	67	75	74	58	67	75	77	58	63	67	73	55	66	71	73	55	66	75	76	63	-9.6164	-34.993	5
64	68	75	56	64	71	75	56	68	75	75	59	67	75	74	58	67	75	77	58	67	79	81	62	66	71	73	55	66	75	76	63	66	79	84	63	-12.97	-32.812	5
64	71	75	56	68	75	75	59	68	75	83	59	67	75	77	58	67	79	81	62	71	75	85	62	66	75	76	63	66	79	84	63	66	83	80	63	-17.7	-28.814	5
68	75	83	59	71	79	83	67	71	87	96	74	71	75	85	62	71	83	85	62	75	83	89	67	66	83	80	63	70	79	80	63	70	79	80	63	-15.673	-17.548	5
71	87	96	74	84	103	108	85	92	112	122	92	75	83	89	67	75	91	96	75	84	103	104	83	70	79	80	63	70	79	80	63	66	83	88	66	-12.051	7.1541	5
84	103	108	85	92	112	122	92	92	112	118	92	75	91	96	75	84	103	104	83	79	99	96	79	70	79	80	63	66	83	88	66	74	87	92	74	11.892	15.519	2
92	112	118	92	88	107	108	88	84	99	104	81	79	99	96	79	79	95	100	79	84	95	104	79	74	87	92	74	82	91	96	78	78	87	92	74	10.225	11.518	5
84	99	104	81	84	99	104	78	84	95	104	78	84	95	104	79	79	95	96	75	84	95	100	79	78	87	92	74	82	96	100	78	82	96	100	78	5.5686	8.9137	5
84	103	104	81	84	95	96	78	80	87	91	74	84	95	96	75	71	83	85	67	71	79	85	67	78	87	96	78	78	83	84	70	70	79	80	66	-20.155	-3.9995	5
84	95	96	78	80	87	91	74	68	83	83	67	71	83	85	67	71	79	85	67	71	75	85	67	78	83	84	70	70	79	80	66	70	83	84	70	-16.819	-12.559	5
68	83	83	67	68	79	83	67	71	75	83	67	71	75	85	67	71	75	85	67	71	79	81	67	70	83	84	70	74	79	84	66	70	75	84	66	-16.695	-18.806	5
71	75	83	67	71	79	87	70	71	83	87	70	71	79	81	67	75	79	85	67	75	87	89	71	70	75	84	66	70	75	80	63	70	83	88	70	-15.29	-16.339	5
68	75	79	63	64	64	71	56	64	61	71	59	71	83	89	75	71	79	89	75	63	64	85	75	74	83	88	70	74	83	88	74	74	83	88	74	-8.1322	-16.724	5
64	64	71	56	64	61	71	59	60	61	71	59	71	79	89	75	63	64	85	75	59	58	77	71	74	83	88	74	74	83	88	74	66	71	88	70	-1.2093	-22.008	4
53	48	75	63	53	45	75	59	56	51	71	56	55	51	81	71	55	48	77	62	55	48	74	62	63	60	80	66	59	53	84	70	52	49	76	66	11.131	-30.792	4
53	45	75	59	56	51	71	56	56	51	71	56	55	48	77	62	55	48	74	62	55	51	67	54	59	53	84	70	52	49	76	66	52	46	80	63	10.13	-29.271	4
56	51	71	56	56	51	71	56	56	51	67	56	55	48	74	62	55	51	67	54	55	51	67	50	52	49	76	66	52	46	80	63	56	49	73	59	13.271	-31.874	4
56	51	67	56	53	48	67	56	56	54	79	63	55	51	67	50	55	51	70	54	55	45	70	54	56	49	73	59	56	49	69	52	56	46	69	52	10.342	-32.73	4
56	54	79	63	56	51	67	52	53	51	67	52	55	51	77	67	55	54	77	62	59	48	74	54	56	49	69	55	56	53	73	63	59	53	84	66	11.043	-30.077	4
53	51	67	52	53	54	71	52	53	51	75	63	59	48	74	54	55	48	70	54	55	51	77	67	59	53	84	66	56	49	69	59	52	49	76	59	10.262	-29.327	4
53	51	75	63	53	48	91	96	46	34	118	128	55	51	77	67	55	51	85	75	51	45	104	112	52	49	76	59	56	53	84	63	56	49	84	70	14.387	-19.319	4
53	48	91	96	46	34	118	128	43	29	122	139	55	51	85	75	51	45	104	112	44	29	128	146	56	53	84	63	56	49	84	70	52	43	104	100	20.263	-11.544	1
46	34	118	128	43	29	122	139	43	29	122	135	51	45	104	112	44	29	128	146	41	27	134	146	56	49	84	70	52	43	104	100	46	29	117	133	25.083	-11.573	1
43	29	122	128	43	29	122	128	40	31	122	132	41	27	134	137	41	27	123	129	41	27	123	133	43	27	133	151	43	27	127	147	43	27	122	133	34.231	-4.079	1
40	31	122	132	46	42	96	78	53	48	71	59	41	27	123	133	44	32	113	116	51	45	85	71	43	27	122	133	43	27	117	129	43	29	117	133	29.334	-16.404	1
46	42	96	78	53	48	71	59	56	51	71	59	44	32	113	116	51	45	85	71	51	45	74	62	43	27	117	129	43	29	117	133	49	40	96	89	25.518	-17.713	1
53	48	71	59	56	51	71	59	60	54	75	63	51	45	85	71	51	45	74	62	55	51	74	62	43	29	117	133	49	40	96	89	52	46	80	63	15.284	-28.115	4
60	54	75	63	60	57	79	67	60	64	87	78	55	51	74	62	59	58	77	67	63	61	89	79	52	46	80	63	52	46	76	66	56	53	76	66	11.081	-30.222	4
84	99	104	79	84	95	96	75	84	91	96	75	90	104	104	85	82	96	96	81	82	96	100	78	92	108	110	86	92	103	105	83	83	99	105	79	6.0618	16.255	3
84	95	96	75	84	91	96	75	79	95	100	79	82	96	96	81	82	96	100	78	82	91	96	78	92	103	105	83	83	99	105	79	83	99	101	79	3.0534	11.254	3
84	91	96	75	79	95	100	79	84	95	100	79	82	96	100	78	82	91	96	78	82	96	100	78	83	99	105	79	83	99	101	79	83	95	97	79	5.2992	9.8254	3
84	95	100	79	79	95	96	75	84	95	100	79	82	96	100	78	82	96	96	78	82	96	100	78	83	95	97	79	83	95	97	75	83	95	101	79	3.4744	9.481	3
79	95	96	75	84	95	100	79	84	99	100	79	82	96	96	78	82	96	100	78	82	100	96	81	83	95	97	75	83	95	101	79	83	99	101	83	2.8077	9.8905	3
84	99	100	79	84	99	100	79	84	95	104	79	82	100	96	81	82	96	104	78	78	96	104	78	83	99	101	83	79	95	101	83	79	95	97	79	5.5857	11.797	3
84	99	100	79	84	95	104	79	79	95	96	79	82	96	104	78	78	96	104	78	82	96	100	81	79	95	101	83	79	95	97	79	79	91	101	75	5.4089	8.6175	3
84	95	100	79	79	95	96	79	79	99	96	79	78	91	100	74	82	91	104	81	82	96	104	81	79	95	97	79	79	99	105	83	83	103	105	83	3.8665	11.47	3
79	95	96	79	79	99	96	79	84	99	96	79	82	91	104	81	82	96	104	81	82	100	100	78	79	99	105	83	83	103	105	83	83	103	105	83	3.567	12.785	3
79	99	96	79	84	99	96	79	75	87	93	75	82	96	104	81	82	100	100	78	82	96	104	81	83	103	105	83	83	103	105	83	83	103	105	86	7.0682	12.6	3
84	99	96	79	75	87	93	75	63	58	104	100	82	100	100	78	82	96	104	81	82	100	100	85	83	103	105	83	83	103	105	86	92	103	114	86	-4.2865	3.0469	3
75	87	93	75	63	58	104	100	48	34	128	137	82	96	104	81	82	100	100	85	78	87	92	78	83	103	105	86	92	103	114	86	92	103	105	83	14.419	-10.235	2
44	32	128	141	44	32	128	137	44	32	128	133	63	56	104	96	49	34	117	129	46	34	112	129	75	81	93	79	56	45	105	105	49	37	114	120	27.31	0.35508	1
48	32	123	129	44	34	123	129	44	32	118	125	46	32	117	125	46	34	112	122	49	34	122	125	46	37	105	116	46	40	105	109	49	40	105	113	28.291	-12.001	1
44	32	118	125	44	34	118	121	48	37	118	121	49	34	122	125	49	34	117	125	46	32	117	125	49	40	105	113	46	37	114	120	46	34	124	131	29.224	-9.5222	1
48	34	118	121	48	34	118	125	44	34	118	129	46	32	117	122	46	32	122	122	46	32	122	125	46	32	124	139	46	30	119	131	46	32	114	127	31.774	-6.5823	1
48	37	118	116	51	42	109	104	55	37	113	116	43	32	122	129	49	34	122	129	56	49	108	100	52	48	105	105	59	60	97	83	63	66	79	64	20.185	-13.75	1
51	42	109	104	55	37	113	116	51	40	104	100	49	34	122	129	56	49	108	100	63	56	88	74	59	60	97	83	63	66	79	64	67	70	75	57	1.1493	-12.445	1
51	40	104	100	59	51	100	83	63	64	85	67	63	56	88	74	66	63	88	70	66	71	80	59	67	70	75	57	63	70	75	57	63	70	72	53	11.331	-19.121	1
67	75	81	62	67	72	77	54	67	72	74	58	70	71	80	59	63	67	69	55	63	67	69	55	67	66	72	53	67	66	72	53	67	66	72	53	-3.8625	-32.65	5
67	72	70	54	71	72	74	58	67	75	74	58	63	71	69	55	63	67	73	55	66	71	73	55	63	70	68	53	67	70	72	57	67	73	79	57	-4.1099	-35.733	5
71	72	74	58	67	75	74	58	67	75	77	58	63	67	73	55	66	71	73	55	66	75	76	63	67	70	72	57	67	73	79	57	67	77	82	60	-10.249	-33.629	5
67	75	74	58	67	75	77	58	67	79	81	62	66	71	73	55	66	75	76	63	66	79	84	63	67	73	79	57	67	77	82	60	67	73	86	64	-15.056	-29.847	5
67	75	77	58	67	79	81	62	71	75	85	62	66	75	76	63	66	79	84	63	66	83	80	63	67	77	82	60	67	73	86	64	71	77	90	64	-16.069	-24.867	5
67	79	81	62	71	75	85	62	71	83	85	62	66	79	84	63	66	83	80	63	70	79	80	63	67	73	86	64	71	77	90	64	71	81	82	64	-19.159	-21.996	5
79	99	96	79	79	95	100	79	84	95	104	79	74	87	92	74	82	91	96	78	78	87	92	74	75	84	86	64	75	91	90	72	79	91	90	72	-10.858	0.057928	5
79	95	100	79	84	95	104	79	79	95	96	75	82	91	96	78	78	87	92	74	82	96	100	78	75	91	90	72	79	91	90	72	79	95	97	75	-5.1934	3.1502	5
84	99	104	79	84	95	96	75	71	83	85	67	82	91	100	78	78	87	96	78	78	83	84	70	75	84	93	72	75	91	97	72	79	88	90	72	-5.2255	-2.8205	5
